Name,Math,Physics,Chemistry,Biology,English
Aarav Sharma,81,33,32,87,71
Vivaan Patel,44,31,30,81,36
Aditya Singh,90,35,34,41,45
Kabir Verma,50,83,43,68,89
Arjun Reddy,53,33,56,31,31
Aryan Gupta,32,83,38,32,30
Atharv Mehra,51,92,44,85,77
Reyansh Nair,82,47,71,88,41
Vihaan Desai,31,73,80,31,98
Krishna Rao,59,63,92,31,66
Rudra Iyer,67,91,81,83,61
Yash Agarwal,31,43,33,30,38
Shaurya Shah,93,77,52,48,48
Parth Bhatia,89,44,44,31,77
Dhruv Jain,50,91,72,82,32
Samarth Kulkarni,62,69,58,73,49
Advait Joshi,87,82,65,61,53
Harshit Shetty,51,53,42,99,83
Ayaan Chauhan,78,55,61,61,62
Pranav Sinha,88,89,100,97,53
Mannat Kaur,71,70,88,84,65
Aadhya Kapoor,89,58,57,85,67
Ira Mishra,44,44,95,46,54
Ananya Chatterjee,91,74,71,67,47
Siya Ghosh,91,94,74,53,95
Myra Das,76,100,91,98,83
Kiara Mukherjee,91,38,86,99,64
Pari Banerjee,80,30,35,40,90
Riya Pandey,84,37,57,45,70
Saanvi Saha,93,92,57,88,62
Aarohi Paul,32,40,73,99,97
Navya Sengupta,80,37,59,32,62
Ishita Sen,36,64,91,49,43
Meera Bhattacharya,50,64,91,88,50
Aanya Dutta,68,62,30,65,77
Tara Basu,47,34,56,48,49
Vanya Roy,33,70,91,96,37
Lavanya Choudhury,89,57,32,48,36
Sneha Bose,43,36,99,49,96
Prisha Bhatt,38,41,56,100,46
Simran Chauhan,82,63,38,81,62
Aisha Tiwari,31,62,91,62,77
Amaira Jain,89,77,66,69,88
Anika Garg,100,52,80,68,51
Shrishti Sharma,73,91,73,30,59
Tanvi Ahuja,37,66,53,40,67
Miraya Shankar,76,73,88,86,80
Avni Rao,64,64,61,79,83
Riddhi Chakraborty,65,94,81,52,37
Pihu Pillai,79,76,91,60,56
